person_id,article_id,age,age_span,gender,gender_span,severity,severity_span,is_driver,is_driver_span,vehicle_type,vehicle_type_span,person_state,person_state_span
519,496806,22,"(1, 6)",female,"(69, 70)",serious,"(87, 88)",TRUE,"(62, 67)",motorcycle,"(62, 67)",,
520,496806,19,"(51, 56)",female,"(56, 57)",none,,TRUE,"(46,48)",car,"(46,48)",,
521,496807,32,"(63, 68)",male,"(68, 69)",fatal,"(130, 131)",TRUE,"(58, 68)",car,"(58, 68)",,
522,496807,57,"(48, 53)",male,"(134, 135)",serious,"(139, 140)",TRUE,"(43,45)",car,"(43,45)",,
523,496807,28,"(73, 78)",female,"(137, 138)",serious,"(139, 140)",FALSE,,car,"(58, 68)",,
524,496808,44,"(1, 6)",female,"(99, 100)",serious,"(105, 106)",FALSE,,motorcycle,"(43, 64)",,
525,496808,44,"(46, 51)",male,"(52, 53)",none,,TRUE,"(43, 64)",motorcycle,"(43, 64)",,
526,496809,87,"(1, 6)",female,"(65, 66)",serious,"(83, 84)",FALSE,,,,,
722,496809,30,"(47, 59)",male,"(47, 59)",,,TRUE,"(47, 59)",car,"(47, 59)",,
527,496810,75,"(1, 6)",male,"(71, 72)",serious,"(89, 90)",FALSE,,,,,
528,496810,29,"(58, 63)",male,"(63, 64)",none,,TRUE,"(49, 63)",car,"(49, 63)",,
529,496811,82,"(31, 36)",male,"(47, 48)",none,,TRUE,"(41, 50)",car,"(41, 50)",,
530,496811,81,"(57, 62)",female,"(93, 94)",serious,"(99, 100)",FALSE,,car,"(41, 50)",,
531,496812,36,"(1, 6)",male,"(90, 91)",fatal,"(93, 94)",TRUE,"(42, 50)",motorcycle,"(42, 50)",,
532,496813,39,"(58, 63)",male,"(84, 85)",serious,"(91, 92)",TRUE,"(53, 63)",motorcycle,"(53, 63)",,
533,496813,42,"(40, 45)",female,"(45, 46)",none,,TRUE,"(35,37)",car,"(35,37)",,
534,496814,45,"(57, 62)",male,"(85, 86)",serious,"(92, 93)",TRUE,"(48, 63)",motorcycle,"(48, 63)",,
535,496814,32,"(37, 42)",male,"(43, 44)",none,,TRUE,"(29,31)",car,"(29,31)",,
536,496815,75,"(1, 6)",female,"(67, 68)",serious,"(85, 86)",FALSE,,,,,
537,496815,54,"(55, 60)",female,"(60, 61)",none,,TRUE,"(46, 60)",car,"(46, 60)",,
538,496816,27,"(1, 6)",male,"(6, 7)",fatal,"(95, 96)",TRUE,"(65, 70)",motorcycle,"(65, 70)",,
539,496816,22,"(51, 56)",male,"(56, 57)",none,,TRUE,"(45,48)",car,"(45,48)",,
540,496817,22,"(26, 31)",male,"(70, 71)",serious,"(76, 77)",TRUE,"(64, 65)",car,"(44,46)",,
541,496818,37,"(46, 51)",male,"(97, 98)",serious,"(104, 105)",TRUE,"(38, 51)",bus,"(38, 51)",,
542,496818,39,"(66, 71)",female,"(108, 109)",none,,TRUE,"(56, 71)",van,"(56, 71)",,
543,496819,34,"(39, 44)",male,"(44, 45)",none,,TRUE,"(36, 51)",car,"(36, 51)",,
544,496819,59,"(94, 99)",male,"(99, 100)",serious,"(153, 154)",TRUE,"(89, 99)",motorcycle,"(89, 99)",,
545,496819,30,"(110, 115)",male,"(115, 116)",serious,"(153, 154)",TRUE,"(105, 115)",car,"(105, 115)",,
546,496820,21,"(41, 46)",male,"(87, 88)",serious,"(92, 93)",TRUE,"(36, 46)",car,"(36, 46)",,
547,496821,80,"(172, 177)",female,"(177, 178)",serious,"(183, 184)",FALSE,,car,"(69, 80)",,
548,496821,81,"(75, 80)",male,"(80, 81)",,,TRUE,"(69, 80)",car,"(69, 80)",,
549,496821,39,"(107, 112)",,,none,,TRUE,"(101, 113)",bus,"(101, 113)",,
550,496822,34,"(53, 58)",male,"(83, 84)",serious,"(90, 91)",TRUE,"(48, 58)",motorcycle,"(48, 58)",,
551,496822,45,"(38, 43)",female,"(43, 44)",none,,TRUE,"(34,35)",car,"(34,35)",,
552,496823,21,"(38, 43)",male,"(93, 94)",serious,"(99, 100)",TRUE,"(67, 71)",motorcycle,"(58,59)",,
553,496824,84,"(1, 6)",female,"(81, 82)",serious,"(88, 89)",FALSE,,,,,
554,496824,84,"(56, 61)",male,"(61, 62)",none,,TRUE,"(47, 61)",car,"(47, 61)",,
555,496825,33,"(1, 6)",male,"(58, 59)",serious,"(76, 77)",TRUE,"(43, 51)",motorcycle,"(43, 51)",,
556,496826,46,"(35, 40)",male,"(95, 96)",serious,"(102, 103)",TRUE,"(79, 80)",motorcycle,"(79, 80)",,
557,496826,30,"(66, 71)",male,"(71, 72)",none,,TRUE,"(55, 71)",car,"(55, 71)",,
558,496827,8,"(155, 160)",,,serious,"(180, 181)",FALSE,,,,,
559,496827,45,"(120, 125)",male,"(125, 126)",serious,"(180, 181)",TRUE,"(115, 125)",motorcycle,"(115, 125)",,
560,496827,48,"(52, 57)",,,serious,"(180, 181)",TRUE,"(46, 57)",motorcycle,"(46, 57)",,
561,496827,60,"(70, 75)",,,none,,TRUE,"(65, 75)",car,"(65, 75)",,
562,496827,23,"(104, 109)",male,"(109, 110)",none,,TRUE,"(99, 101)",van,"(99, 101)",,
563,496828,62,"(36, 41)",female,"(81, 82)",serious,"(87, 88)",TRUE,"(31, 41)",motorcycle,"(31, 41)",,
564,496828,25,"(52, 57)",male,"(58, 59)",none,,TRUE,"(47, 58)",truck,"(47, 58)",,
565,496829,53,"(61, 66)",male,"(94, 95)",serious,"(101, 102)",TRUE,"(56, 66)",motorcycle,"(56, 66)",,
566,496829,44,"(42, 47)",female,"(47, 48)",none,,TRUE,"(37, 39)",car,"(37, 39)",,
567,496830,29,"(1, 6)",female,"(84, 85)",serious,"(86, 87)",FALSE,,,,,
568,496830,,,female,"(54, 55)",none,,TRUE,"(45, 54)",car,"(45, 54)",,
569,496830,64,"(56, 61)",,,none,,FALSE,,,,,
570,496831,28,"(28, 33)",male,"(41, 42)",none,,TRUE,"(37, 44)",car,"(37, 44)",,
571,496831,25,"(63, 68)",male,"(53, 54)",serious,"(88, 89)",FALSE,,car,"(37, 44)",,
572,496832,35,"(1, 6)",male,"(77, 78)",fatal,"(80, 81)",TRUE,"(42, 51)",motorcycle,"(42, 51)",,
573,496833,46,"(1, 6)",,,serious,"(12, 13)",TRUE,"(6, 7)",motorcycle,"(6, 7)",,
574,496833,54,"(61, 66)",male,"(66, 67)",none,,TRUE,"(56, 66)",unknown,"(56, 66)",,
575,496834,37,"(55, 60)",male,"(88, 89)",serious,"(95, 96)",TRUE,"(47, 61)",motorcycle,"(47, 61)",,
576,496834,65,"(35, 40)",male,"(40, 41)",none,,TRUE,"(30, 32)",car,"(30, 32)",,
577,496835,44,"(1, 6)",female,"(68, 69)",serious,"(86, 87)",FALSE,,,,,
578,496835,23,"(57, 62)",female,"(62, 63)",none,,TRUE,"(48, 62)",car,"(48, 62)",,
579,496836,33,"(50, 55)",male,"(56, 57)",serious,"(100, 101)",TRUE,"(43, 44)",motorcycle,"(43, 44)",,
580,496836,32,"(69, 74)",male,"(74, 75)",none,,TRUE,"(60, 74)",truck,"(60, 74)",,
581,496837,45,"(59, 64)",male,"(88, 89)",serious,"(94, 95)",TRUE,"(51, 64)",motorcycle,"(51, 64)",,
582,496837,40,"(39, 44)",,,none,,FALSE,,,,,
583,496838,70,"(1, 6)",male,"(91, 92)",serious,"(97, 98)",FALSE,,,,,
584,496838,58,"(59, 64)",male,"(64, 65)",none,,TRUE,"(49, 64)",motorcycle,"(49, 64)",,
585,496839,28,"(1, 6)",male,"(74, 75)",serious,"(92, 93)",FALSE,,,,,
586,496839,52,"(62, 67)",male,"(68, 69)",none,,TRUE,"(53, 68)",car,"(53, 68)",,
587,496840,40,"(131, 136)",male,"(136, 137)",serious,"(143, 144)",TRUE,"(52, 64)",motorcycle,"(52, 64)",,
588,496840,31,"(42, 47)",male,"(47, 48)",minor,"(149, 150)",TRUE,"(35, 36)",motorcycle,"(35, 36)",,
589,496840,29,"(76, 81)",male,"(81, 82)",none,,TRUE,"(69, 81)",motorcycle,"(69, 81)",,
590,496840,27,"(99, 104)",female,"(104, 105)",none,,TRUE,"(92, 104)",car,"(92, 104)",,
591,496841,74,"(1, 6)",female,"(69, 70)",serious,"(87, 88)",FALSE,,,,,
592,496841,76,"(57, 62)",male,"(62, 63)",none,,TRUE,"(48, 62)",car,"(48, 62)",,
593,496842,40,"(29, 34)",male,"(85, 86)",serious,"(91, 92)",TRUE,"(41, 43)",motorcycle,"(41, 43)",,
594,496842,33,"(47, 52)",female,"(95, 96)",serious,"(101, 102)",TRUE,"(62, 63)",motorcycle,"(62, 63)",,
595,496843,63,"(65, 70)",male,"(94, 95)",serious,"(101, 102)",TRUE,"(60, 70)",motorcycle,"(60, 70)",,
596,496843,54,"(50, 55)",male,"(55, 56)",none,,TRUE,"(45, 47)",car,"(45, 47)",,
597,496844,50,"(27, 32)",male,"(79, 80)",serious,"(86, 87)",TRUE,"(39, 40)",motorcycle,"(39, 40)",,
598,496844,55,"(52, 57)",male,"(57, 58)",none,,TRUE,"(44, 57)",car,"(44, 57)",,
599,496845,66,"(59, 64)",male,"(64, 65)",serious,"(111, 112)",TRUE,"(50, 64)",motorcycle,"(50, 64)",,
600,496845,56,"(69, 74)",female,"(74, 75)",serious,"(111, 112)",FALSE,,motorcycle,"(50, 64)",,
602,496845,58,"(40, 45)",female,"(45, 46)",none,,TRUE,"(32, 34)",car,"(32, 34)",,
603,496846,78,"(1, 6)",male,"(67, 68)",serious,"(86, 87)",FALSE,,,,,
604,496846,24,"(54, 59)",male,"(59, 60)",none,,TRUE,"(45, 59)",car,"(45, 59)",,
605,496847,24,"(46, 51)",male,"(51, 52)",serious,"(102, 103)",TRUE,"(41, 51)",motorcycle,"(41, 51)",,
606,496847,35,"(63, 68)",male,"(69, 70)",minor,"(112, 113)",TRUE,"(57, 69)",motorcycle,"(57, 69)",,
607,496848,41,"(33, 38)",male,"(75, 76)",serious,"(82, 83)",TRUE,"(29, 38)",car,"(29, 38)",,
608,496848,36,"(48, 53)",female,"(53, 54)",none,,TRUE,"(43, 53)",car,"(43, 53)",,
609,496849,65,"(1, 6)",male,"(59, 60)",serious,"(77, 78)",TRUE,"(38, 46)",motorcycle,"(38, 46)",,
610,496850,62,"(1, 6)",male,"(71, 72)",serious,"(89, 90)",TRUE,"(64, 69)",motorcycle,"(64, 69)",,
611,496850,54,"(52, 57)",female,"(57, 58)",none,,TRUE,"(47, 49)",car,"(47, 49)",,
612,496851,68,"(28, 33)",male,"(83, 84)",serious,"(90, 91)",FALSE,,,,,
613,496851,44,"(52, 57)",male,"(57, 58)",none,,TRUE,"(44, 57)",car,"(44, 57)",,
614,496852,21,"(48, 53)",male,"(53, 54)",serious,"(147, 148)",TRUE,"(43, 53)",motorcycle,"(43, 53)",,
615,496852,21,"(64, 69)",female,"(69, 70)",none,,TRUE,"(59, 69)",car,"(59, 69)",,
616,496852,30,"(95, 100)",male,"(101, 102)",serious,"(147, 148)",TRUE,"(92, 112)",motorcycle,"(92, 112)",,
617,496853,43,"(60, 65)",,,none,,TRUE,"(52, 65)",car,"(52, 65)",,
618,496853,67,"(68, 73)",,,fatal,"(114, 115)",TRUE,"(73, 74)",bicycle,"(73, 74)",,
619,496853,38,"(36, 41)",male,"(41, 42)",none,,TRUE,"(28, 30)",van,"(28, 30)",,
723,496853,38,"(84, 89)",,,,,FALSE,,car,"(52, 65)",,
620,496854,30,"(1, 6)",male,"(178, 179)",none,,TRUE,"(109, 110)",motorcycle,"(108, 110)",,
621,496854,34,"(214, 219)",male,"(219, 220)",serious,"(226, 227)",TRUE,"(78, 79)",,"(78, 79)",,
622,496855,60,"(1, 6)",female,"(50, 51)",serious,"(90, 91)",FALSE,,,,,
623,496855,48,"(60, 65)",female,"(65, 66)",none,,TRUE,"(55, 65)",car,"(55, 65)",,
624,496856,24,"(113, 118)",female,"(118, 119)",fatal,"(12, 15)",FALSE,,,,,
724,496856,20,"(79, 92)",female,"(79, 92)",none,,TRUE,"(79, 92)",truck,"(79, 92)",,
725,496856,34,"(41, 42)",female,"(38, 39)",serious,"(136, 137)",FALSE,,,,,
625,496857,23,"(34, 39)",female,"(39, 40)",none,,TRUE,"(29, 39)",car,"(29, 39)",,
626,496857,77,"(49, 54)",male,"(54, 55)",serious,"(180, 181)",TRUE,"(44, 54)",car,"(44, 54)",,
627,496857,71,"(134, 139)",female,"(139, 140)",fatal,"(142, 143)",FALSE,,car,"(29, 39)",,
628,496857,76,"(169, 174)",female,"(174, 175)",serious,"(180, 181)",FALSE,,car,"(29, 39)",,
629,496858,5,"(1, 6)",male,"(46, 47)",serious,"(8, 9)",FALSE,,,,,
630,496858,22,"(63, 68)",male,"(68, 69)",none,,TRUE,"(55, 68)",car,"(55, 68)",,
631,496859,47,"(72, 77)",male,"(102, 103)",serious,"(109, 110)",TRUE,"(64, 77)",motorcycle,"(64, 77)",,
632,496859,53,"(53, 58)",female,"(58, 59)",none,,TRUE,"(45, 47)",car,"(45, 47)",,
633,496860,63,"(1, 6)",male,"(67, 68)",serious,"(85, 86)",FALSE,,,,,
634,496860,19,"(56, 61)",male,"(61, 62)",none,,TRUE,"(47, 61)",car,"(47, 61)",,
635,496861,50,"(39, 44)",female,"(161, 162)",serious,"(171, 172)",TRUE,"(51, 60)",car,"(51, 60)",,
636,496861,23,"(108, 113)",male,"(177, 178)",serious,"(171, 172)",TRUE,"(129, 137)",motorcycle,"(129, 137)",,
637,496861,29,"(73, 78)",male,"(78, 79)",minor,"(183, 184)",FALSE,,car,"(51, 60)",,
638,496862,26,"(1, 6)",male,"(55, 56)",serious,"(73, 74)",TRUE,"(39, 48)",motorcycle,"(39, 48)",,
639,496863,17,"(1, 6)",female,"(25, 26)",serious,"(98, 99)",FALSE,,,,,
640,496863,52,"(56, 61)",male,"(61, 62)",none,,TRUE,"(51, 61)",car,"(51, 61)",,
641,496864,59,"(56, 61)",male,"(82, 83)",none,"(88, 89)",TRUE,"(46, 61)",van,"(46, 61)",,
726,496864,36,"(1, 6)",male,"(6, 7)",serious,"(88, 89)",FALSE,,,,,
642,496865,34,"(51, 56)",female,"(98, 99)",none,,TRUE,"(46, 56)",car,"(46, 56)",,
643,496865,38,"(66, 71)",male,"(71, 72)",none,,TRUE,"(61, 71)",car,"(61, 71)",,
644,496866,36,"(1, 6)",female,"(103, 104)",none,,TRUE,"(50, 57)",motorcycle,"(50, 57)",,
645,496866,71,"(77, 82)",male,"(82, 83)",none,,TRUE,"(65, 82)",car,"(65, 82)",,
646,496867,57,"(51, 56)",male,"(80, 81)",serious,"(87, 88)",TRUE,"(46, 56)",motorcycle,"(46, 56)",,
647,496867,25,"(96, 101)",female,"(101, 102)",none,,FALSE,,car,"(42, 44)",,
648,496867,,,male,"(127, 128)",none,,TRUE,"(42, 44)",car,"(42, 44)",,
649,496868,31,"(50, 55)",male,"(79, 80)",serious,"(85, 86)",TRUE,"(45, 55)",motorcycle,"(45, 55)",,
650,496868,19,"(34, 39)",female,"(39, 40)",none,,TRUE,"(29, 31)",car,"(29, 31)",,
651,496869,74,"(53, 58)",male,"(58, 59)",minor,"(120, 121)",TRUE,"(58, 74)",car,"(58, 74)",,
652,496869,73,"(77, 82)",female,"(124, 125)",serious,"(128, 129)",FALSE,,car,"(58, 74)",,
727,496869,33,"(70, 73)",,,minor,"(120, 121)",TRUE,"(63, 64)",car,"(63, 64)",,
653,496870,35,"(51, 56)",male,"(79, 80)",serious,"(84, 85)",TRUE,"(46, 57)",motorcycle,"(46, 57)",,
654,496870,30,"(34, 39)",male,"(39, 40)",none,,TRUE,"(29, 31)",van,"(29, 31)",,
655,496871,87,"(1, 6)",female,"(66, 67)",serious,"(89, 90)",FALSE,,,,,
656,496871,68,"(56, 61)",male,"(61, 62)",none,,TRUE,"(40, 61)",truck,"(40, 61)",,
657,496872,25,"(41, 46)",male,"(60, 61)",none,,TRUE,"(58, 63)",van,"(58, 63)",,
658,496872,36,"(83, 88)",,,none,,FALSE,,van,"(58, 63)",,
659,496873,54,"(32, 37)",male,"(96, 97)",fatal,"(12, 15)",TRUE,"(72, 80)",motorcycle,"(72, 80)",,
660,496874,25,"(113, 118)",female,"(146, 147)",minor,"(148, 149)",TRUE,"(107, 118)",van,"(107, 118)",,
661,496874,,,,,serious,"(4, 5)",TRUE,"(97, 99)",car,"(97, 99)",,
728,496874,,,,,serious,"(4, 5)",FALSE,,car,"(97, 99)",,
662,496875,35,"(25, 30)",male,"(40, 41)",none,,TRUE,"(34, 43)",car,"(34, 43)",,
663,496875,28,"(84, 89)",male,"(95, 96)",serious,"(102, 103)",FALSE,,car,"(34, 43)",,
664,496876,28,"(49, 54)",male,"(75, 76)",serious,"(81, 82)",TRUE,"(44, 54)",motorcycle,"(44, 54)",,
665,496876,32,"(34, 39)",,,none,,TRUE,"(29, 31)",car,"(29, 31)",,
666,496877,51,"(59, 64)",male,"(90, 91)",serious,"(97, 98)",TRUE,"(50, 64)",motorcycle,"(50, 64)",,
667,496877,47,"(38, 43)",male,"(44, 45)",none,,TRUE,"(30, 32)",car,"(30, 32)",,
668,496878,57,"(41, 46)",female,"(84, 85)",serious,"(90, 91)",FALSE,,,,,
669,496878,52,"(57, 62)",male,"(62, 63)",none,,TRUE,"(52, 62)",car,"(52, 62)",,
670,496879,52,"(1, 6)",male,"(62, 63)",serious,"(80, 81)",TRUE,"(47, 55)",motorcycle,"(47, 55)",,
671,496880,78,"(34, 39)",female,"(51, 52)",serious,"(81, 82)",TRUE,"(45, 54)",car,"(45, 54)",,
672,496881,64,"(39, 44)",female,"(36, 37)",serious,"(104, 105)",FALSE,,,,,
673,496881,68,"(31, 36)",male,"(102, 103)",minor,"(110, 111)",FALSE,,,,,
674,496881,59,"(67, 72)",male,"(72, 73)",none,,TRUE,"(59, 72)",car,"(59, 72)",,
675,496882,17,"(83, 88)",male,"(95, 96)",serious,"(101, 102)",TRUE,"(48, 67)",motorcycle,"(48, 67)",,
676,496882,41,"(43, 48)",male,"(48, 49)",none,,TRUE,"(35, 37)",car,"(35, 37)",,
677,496883,62,"(44, 49)",male,"(49, 50)",serious,"(123, 124)",TRUE,"(39, 49)",car,"(39, 49)",,
678,496883,41,"(78, 83)",female,"(83, 84)",serious,"(123, 124)",FALSE,,,,,
